candidate_path	reference_type	referenced_by	line_or_context	confidence
docs/generated/safe-cleanup/post-cleanup-largest-duplicate-groups.tsv	exact-path	<none outside docs/generated/>	No maintained README/doc/tool reference to this exact path before removal; generated duplicate-cleanup files intentionally record it as removed evidence.	high
docs/generated/safe-cleanup/post-cleanup-largest-duplicate-groups.tsv	generated-status-context	docs/generated/safe-cleanup/git-status-after.txt	Prior generated status captured untracked generated filenames during that pass; not a maintained link.	medium
Manalink3/Mods/Art/Default Sonic 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Default Sonic 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Default Sonic 2014.7z	basename-without-extension	Manalink_Launcher.cmd:19	"SET ""defaultArt=Default Sonic 2014"""	high
Manalink3/Mods/Art/Default Sonic 2014.7z	basename-without-extension	Manalink3/Manalink_Launcher.cmd:19	"SET ""defaultArt=Default Sonic 2014"""	high
Manalink3/Mods/Art/Duel_Shell Sarlack 2013.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Duel_Shell Sarlack 2013.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Duel_Shell Sarlack 2013.7z	basename-without-extension	<none found>	No exact text reference to Duel_Shell Sarlack 2013; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Art/Duel_Shell Salbei 2010.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Duel_Shell Salbei 2010.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Duel_Shell Salbei 2010.7z	basename-without-extension	<none found>	No exact text reference to Duel_Shell Salbei 2010; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Art/DuelTerrain Ozks 2013.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/DuelTerrain Ozks 2013.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/DuelTerrain Ozks 2013.7z	basename-without-extension	<none found>	No exact text reference to DuelTerrain Ozks 2013; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Rogues/Modern Sarlack MtG.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Modern Sarlack MtG.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Modern Sarlack MtG.7z	basename-without-extension	<none found>	No exact text reference to Modern Sarlack MtG; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Art/PlayFace Ozks Anime 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/PlayFace Ozks Anime 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/PlayFace Ozks Anime 2014.7z	basename-without-extension	<none found>	No exact text reference to PlayFace Ozks Anime 2014; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Rogues/Modern Ozks 16x9.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Modern Ozks 16x9.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Rogues/Modern Ozks 16x9.7z	basename-without-extension	<none found>	No exact text reference to Modern Ozks 16x9; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Art/Duel_DB_Shell Ozks SolidClean 2014.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Duel_DB_Shell Ozks SolidClean 2014.7z	parent-directory-enumeration	Manalink3/Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
Manalink3/Mods/Art/Duel_DB_Shell Ozks SolidClean 2014.7z	basename-without-extension	<none found>	No exact text reference to Duel_DB_Shell Ozks SolidClean 2014; archives are still discovered by parent-directory enumeration.	medium
Manalink3/Mods/Art/Duel_DB Microprose 1997.7z	parent-directory-enumeration	Manalink_Launcher.cmd:9	"SET ""modDir=%%~sAMods"""	high
