id	area	current_behavior	cost_or_risk	suggested_optimization	evidence_needed	fix_risk	status
O001	build reports	Code-audit inventories still cover the broad repo, but grep-style reports now default to focused source/tooling scans.	Full all-scope reports can still be hard to triage when explicitly requested.	Add more named scopes only if future report consumers need them.	Compare focused and all-scope report size when needed.	safe	mitigated
O002	build system	src and Program/src duplicate many dry-run/build surfaces.	Future source fixes can still be applied to one snapshot and missed in the other, though current mirrored safety edits now have parity-marker checks.	Choose an authoritative source snapshot or document a sync workflow that keeps the parity guard current.	Build/provenance proof for the chosen snapshot plus passing source snapshot parity checks.	moderate	partially guarded
O003	CardArtLib	Image lookup path construction happens per id/version and cache keys are strings.	Repeated string formatting and filesystem lookups may be noticeable with large art sets.	Cache resolved art path/version metadata after Cards.dat load.	Profile card-art lookup under Deck/Magic UI.	moderate	needs profiling
O004	drawcardlib	Frame/config parsing uses repeated INI reads and path formatting.	Startup and card-render path can repeat file/config work.	Keep parsed config/path data in a bounded cache with invalidation only on config reload.	Measure startup/render time before and after.	moderate	needs profiling
O005	deck builder	Deck file listing builds paths with repeated sprintf and filesystem scans.	Large PlayDeck trees may make deck dialogs slow.	Cache directory listings during one dialog/session and invalidate after save/delete.	Measure deck dialog open time with large deck tree.	moderate	needs profiling
O006	draft tooling	Draft mode writes and rereads packs/picks files by relative path; failed output opens are now guarded.	Unnecessary disk churn and runtime-folder clutter remain.	Route generated draft artifacts to a configured local output directory after draft-mode behavior is proven in a disposable copy.	Manual draft-mode test in disposable copy.	moderate	partially mitigated
O007	maintenance tooling	The audit helper now has focused scans; duplicate and branch-delta scans can still traverse large asset trees.	Maintenance commands can be slow on 52k+ files.	Add documented focused scopes and size-based prefilters to other tools where not already present.	Benchmark current and focused scans.	safe	partially mitigated
O008	security scan evidence	Security target validation rescans hashes after tool edits.	Correct but can be slow and invalidates local TSV often.	Record a clearer "refresh after tracked scanner-target edit" workflow.	No code profiling needed; docs/tool usability review.	safe	safe to fix now as docs
O009	GDI drawing	GDI objects are created/selected in many drawing paths.	Repeated object churn and possible leaks can affect long sessions.	Audit one drawing module at a time and centralize restore/delete helpers.	Windows GDI handle monitoring during long deck/duel session.	moderate	needs native Windows test
O010	card logic	Many card functions use ad hoc prompt buffer formatting.	Maintenance risk and possible buffer bugs.	Add small prompt-format helpers only after build/test harness exists.	Source build plus targeted card prompt regression tests.	risky	needs build-system proof
