path	line	category	match	text
AdvStrings.txt	45	todo-fixme	temporary	(Risk one green amulet for a\ntemporary burst of speed.)
Classic/Manalink.csv	1	todo-fixme	Hack	ID;Full Name;CODED CARD;Name;Expansion;Color;Card Type;DB Card Type 2;Rarity;Req Colorless;Req Black;Req Blue;Req Green;Req Red;Req White;Num Pics;Mod Direct Fire;Mod Land Destructor;Mod Draw Cards;Mod Discard;Mod Gain Life;Mod Damage Prevention;Mod Recycler;Mod Counter Spell;Mod Control;Mod Combat Manipulator;Mod Enchantments;Mod Artifacts;Mod Creature;Mod Creature Generator;Mod Damage Opponent;M
Classic/Manalink.csv	158	todo-fixme	Hack	"153;Magical Hack;1;Magical Hack;0800h;2;4;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0999h;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;211;Instant;""Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change """"swampwalk"""" t"
Classic/Manalink.csv	802	todo-fixme	hack	795;Spirit Shackle;1;Spirit Shackle;0100h;1;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;010h;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;44;211;Enchant Creature;Whenever enchanted creature becomes tapped, put a -0/-2 counter on it.;;;;
CSV/Magic.exe.Cards.csv	1	todo-fixme	Unused	Card#;Unknown;Card Name;Card ID;Card Type;Special Type;Color;Colored Cost;Colorless Cost;Unused;Power;Toughness;Unused;Code Reference;Abilities 1;Abilities 2;Abilities 3;Abilites 4;Type 1;Type 2;Type 3;Type 4;Unknown;When to Play;Edition;Unused;Rating
CSV/Magic.exe.Cards.csv	3779	todo-fixme	hack	3777;0x00;Gelid Shackles;8373;0b00000100;0xFF;0b00100000;1;0;0x00;0;0;0x00;0x0200A4D0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	3988	todo-fixme	hack	3986;0x00;Goblin Bushwhacker;10546;0b00000010;0x03;0b00010000;1;0;0x00;1;1;0x00;0x02001B23;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	5101	todo-fixme	Hack	5099;0x00;Jund Hackblade;10294;0b00000010;0x03;0b00011010;2;0;0x01;2;1;0x01;0x02008428;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	5786	todo-fixme	Hack	5784;0x00;Magical Hack;153;0b00100000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x4A45B0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	6349	todo-fixme	todo	6347;0x00;Mosstodon;10017;0b00000010;0x0A;0b00001000;1;4;0x00;5;3;0x00;0x020081F3;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6675	todo-fixme	hack	6673;0x00;Noggin Whack;9398;0b00001000;0xFF;0b00000010;2;2;0x0D;0;0;0x01;0x02007B7C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6757	todo-fixme	hack	6755;0x00;Ob Nixilis, Unshackled;14145;0b00000010;0x0E;0b00000010;2;4;0x00;4;4;0x00;0x0200C91F;0b10100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	8079	todo-fixme	todo	8077;0x00;Rotting Mastodon;14354;0b00000010;0x02;0b00000010;1;4;0x00;2;8;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	8552	todo-fixme	hack	8550;0x00;Shackles;3556;0b00000100;0xFF;0b00100000;1;2;0x00;0;0;0x00;0x0200A197;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	8706	todo-fixme	todo	8704;0x00;Siege Mastodon;10467;0b00000010;0xFF;0b00100000;1;4;0x00;3;5;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	9204	todo-fixme	hack	9202;0x00;Spirit Shackle;795;0b00000100;0xFF;0b00000010;2;0;0x00;0;0;0x00;0x0200B169;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	9462	todo-fixme	Stub	9460;0x00;Stubborn Denial;14387;0b00010000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x0200D009;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	9786	todo-fixme	Temporary	9784;0x00;Temporary Truce;2918;0b00001000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x02009643;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	9807	todo-fixme	todo	9805;0x00;Terastodon;10847;0b00000010;0xFF;0b00001000;2;6;0x00;9;9;0x00;0x02004B2F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10498	todo-fixme	hack	10496;0x00;Vedalken Shackles;7148;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02001CD6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	11285	todo-fixme	todo	11283;0x00;Frontier Mastodon;14554;0b00000010;0x0A;0b00001000;1;2;0x00;3;2;0x00;0x0200D5A9;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	11348	todo-fixme	todo	11346;0x00;Sandsteppe Mastodon;14618;0b00000010;0x0A;0b00001000;2;5;0x00;5;5;0x00;0x0200D38D;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	11400	todo-fixme	Hack	11398;0x00;Hacked;902;0b10000000;0xFF;0b00000001;0;0;0x00;0;0;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b11111111;0b00001111;0b00000000;0x00;0
Deckbuilder.csv	156	todo-fixme	Hack	Magical Hack,0153,Unlimited,R,R,R,R,-,-,-,-,-,-,-
Deckbuilder.csv	798	todo-fixme	hack	Spirit Shackle,0795,Legends,C1,-,U,-,-,-,-,-,-,-,-
Decks - Harder/0414.dck	8	todo-fixme	todo	".10467	2	Siege Mastodon"
Decks - Harder/0414.dck	22	todo-fixme	todo	".14618	2	Sandsteppe Mastodon"
decks - new original/0127.dck	13	todo-fixme	Hack	".153	4	Magical Hack"
Decks - Original/0016.dck	13	todo-fixme	hack	".795	2	Spirit Shackle"
Decks - Original/0127.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Decks - Original/0175.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Decks - Original/0175.dck	20	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Original/0175.dck	26	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Original/0175.dck	29	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Original/0175.dck	32	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Original/0175.dck	35	todo-fixme	Hack	".153	1	Magical Hack"
decks - rawky/0414.dck	24	todo-fixme	todo	".14618	1	Sandsteppe Mastodon"
Decks - revision/0016.dck	13	todo-fixme	hack	".795	2	Spirit Shackle"
Decks - revision/0094.dck	29	todo-fixme	Stub	".14387	3	Stubborn Denial"
Decks - revision/0127.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Decks - revision/0175.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Decks - revision/0175.dck	33	todo-fixme	Hack	".153	1	Magical Hack"
Decks - revision/0175.dck	39	todo-fixme	Hack	".153	1	Magical Hack"
Decks - revision/0175.dck	42	todo-fixme	Hack	".153	1	Magical Hack"
Decks - revision/0175.dck	45	todo-fixme	Hack	".153	1	Magical Hack"
Decks - revision/0175.dck	48	todo-fixme	Hack	".153	1	Magical Hack"
Decks - revision/0414.dck	27	todo-fixme	todo	".14618	2	Sandsteppe Mastodon"
Decks - Tim/0016.dck	13	todo-fixme	hack	".795	2	Spirit Shackle"
Decks - Tim/0094.dck	29	todo-fixme	Stub	".14387	3	Stubborn Denial"
Decks - Tim/0127.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Decks - Tim/0175.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Decks - Tim/0175.dck	33	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Tim/0175.dck	39	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Tim/0175.dck	42	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Tim/0175.dck	45	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Tim/0175.dck	48	todo-fixme	Hack	".153	1	Magical Hack"
Decks - Tim/0414.dck	27	todo-fixme	todo	".14618	2	Sandsteppe Mastodon"
decks/0414.dck	24	todo-fixme	todo	".14618	1	Sandsteppe Mastodon"
Decks_alt/0094.dck	15	todo-fixme	Stub	".14387	3	Stubborn Denial"
Decks_alt/0414.dck	12	todo-fixme	todo	".14618	2	Sandsteppe Mastodon"
Decks_original/0016.dck	13	todo-fixme	hack	".795	2	Spirit Shackle"
Decks_original/0127.dck	11	todo-fixme	Hack	".153	4	Magical Hack"
Decks_original/0175.dck	13	todo-fixme	Hack	".153	2	Magical Hack"
Decks_original/0175.dck	20	todo-fixme	Hack	".153	1	Magical Hack"
Decks_original/0175.dck	26	todo-fixme	Hack	".153	1	Magical Hack"
Decks_original/0175.dck	29	todo-fixme	Hack	".153	1	Magical Hack"
Decks_original/0175.dck	32	todo-fixme	Hack	".153	1	Magical Hack"
Decks_original/0175.dck	35	todo-fixme	Hack	".153	1	Magical Hack"
docs/branch-summary.md	20	todo-fixme	temporary	| Handoff helpers | Read-only helpers print current share status, verify that report against live counts/statuses, print gameplay/security evidence baselines, record one manual gameplay row at a time, record scanner result rows after a real scan, dry-run cleanup copies, create a Git bundle plus checksum fallback, and create temporary binary patch artifacts for patch-only planning. | [../tools/READ
docs/bug-backlog.md	21	todo-fixme	Unimplemented	"| 13 | B017 | Unimplemented DDBM/subtype flags assert | medium | high | crash risk | `ASSERT(... ""unimplemented"")` in source | Convert only with tests | targeted scenario tests | risky |"
docs/bugs/create-dibsection-after-color.md	103	todo-fixme	stub	| Disassembly around `0x004061bd` | Full wrapper builds a display mode structure and calls `ChangeDisplaySettingsA`. | Function is stubbed to `xor eax,eax; leave; ret`. | The resolution-change call is skipped and reported as success. |
docs/bugs/create-dibsection-after-color.md	274	todo-fixme	unused	| `0x64570` | `cc` bytes in unused code cave space | `80 3d 28 12 59 00 00 75 14 c7 05 28 12 59 00 50 6c 61 79 ...` | If `0x591228` is empty, write `Player\0`; then run the original `strcpy(0x7a0770, 0x591228)` sequence and return. |
docs/cleanup-audit.md	56	todo-fixme	unused	| Likely unused by current launch path | Root duplicate candidates and some packaged snapshots, marked low/medium confidence only. |
docs/cleanup-audit.md	79	todo-fixme	unused	3. Move only high-confidence candidates into `unused-candidates/` in the copy.
docs/distribution.md	28	todo-fixme	temporary	| Patches and documentation | These are easier to share than bundled proprietary assets. [patch-package-plan.md](patch-package-plan.md) now records inventory and temporary patch-artifact helpers, but no patch-only package has been release-approved yet. |
docs/duplicate-audit.md	5	todo-fixme	unused	does not prove either path is unused or safe to remove.
docs/duplicate-cleanup-verification.md	32	todo-fixme	obsolete	| `_undo` rollback trees | `Mods/Art/_undo/2016_02_12_12_15_32/...` | The launcher defines `undoArt`/`undoPlayDeck`; many `_undo` files are runtime-looking resources. | Rollback workflow audit proving the tree is obsolete or has a replacement. |
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	166	todo-fixme	HACK	./UIStrings.txt:1226:@WORDSTOHACK_BLACK
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	167	todo-fixme	HACK	./UIStrings.txt:1236:@WORDSHACKED_BLACK
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	168	todo-fixme	HACK	./UIStrings.txt:1246:@WORDSTOHACK_BLUE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	169	todo-fixme	HACK	./UIStrings.txt:1256:@WORDSHACKED_BLUE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	170	todo-fixme	HACK	./UIStrings.txt:1266:@WORDSTOHACK_GREEN
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	171	todo-fixme	HACK	./UIStrings.txt:1276:@WORDSHACKED_GREEN
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	172	todo-fixme	HACK	./UIStrings.txt:1286:@WORDSTOHACK_RED
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	173	todo-fixme	HACK	./UIStrings.txt:1296:@WORDSHACKED_RED
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	174	todo-fixme	HACK	./UIStrings.txt:1306:@WORDSTOHACK_WHITE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	175	todo-fixme	HACK	./UIStrings.txt:1316:@WORDSHACKED_WHITE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	584	todo-fixme	Hack	./Classic/Manalink.csv:1:ID;Full Name;CODED CARD;Name;Expansion;Color;Card Type;DB Card Type 2;Rarity;Req Colorless;Req Black;Req Blue;Req Green;Req Red;Req White;Num Pics;Mod Direct Fire;Mod Land Destructor;Mod Draw Cards;Mod Discard;Mod Gain Life;Mod Damage Prevention;Mod Recycler;Mod Counter Spell;Mod Control;Mod Combat Manipulator;Mod Enchantments;Mod Artifacts;Mod Creature;Mod Creature Genera
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	804	todo-fixme	hack	./Classic/Manalink.csv:798:795;Spirit Shackle;1;Spirit Shackle;0100h;1;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;010h;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;44;211;Enchant Creature;Whenever enchanted creature becomes tapped, put a -0/-2 counter on it.;;;;
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1303	todo-fixme	HACK	./Manalink3/Program/Text.res:3498:@WORDSHACKED_BLACK
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1304	todo-fixme	HACK	./Manalink3/Program/Text.res:3507:@WORDSHACKED_BLUE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1305	todo-fixme	HACK	./Manalink3/Program/Text.res:3516:@WORDSHACKED_GREEN
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1306	todo-fixme	HACK	./Manalink3/Program/Text.res:3525:@WORDSHACKED_RED
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1307	todo-fixme	HACK	./Manalink3/Program/Text.res:3534:@WORDSHACKED_WHITE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1333	todo-fixme	HACK	./Manalink3/Program/Text.res:3578:@WORDSTOHACK_BLACK
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1334	todo-fixme	HACK	./Manalink3/Program/Text.res:3587:@WORDSTOHACK_BLUE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1335	todo-fixme	HACK	./Manalink3/Program/Text.res:3596:@WORDSTOHACK_GREEN
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1336	todo-fixme	HACK	./Manalink3/Program/Text.res:3605:@WORDSTOHACK_RED
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1337	todo-fixme	HACK	./Manalink3/Program/Text.res:3614:@WORDSTOHACK_WHITE
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1476	todo-fixme	Unused	./magic_updater/ct_all.csv:1:Sort order;Name (will be cut down);Full Card Name in CSV (must be exactly the same);Type: Effect;Type: Artifact;Type: Interrupt;Type: Instant;Type: Sorcery;Type: Enchantment;Type: Creature;Type: Land;Family;Color Unused;Color ArtMana;Color White;Color Red;Color Green;Color Blue;Color Black;Color Colorless;Required Colorless Mana (total);Required COLOR Mana (total);cc[2
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	1822	todo-fixme	unused	./magic_updater/Manalink/CSV.pm:125:    'planeswalker (unused)',
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2087	todo-fixme	obsolete	./Manalink3/Program/PlayDeck/Drakes Deck.dck:8:;Drakes deck has passed through a severe evolution during Magic ages: now that Fire Drake is totally obsolete, the deck does not contain Red anymore, focusing in a better combination of Black & Blue spells and taking advantage fom Sea Drake's ability.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2236	todo-fixme	Hack	./Manalink3/Program/PlayDeck/Sleight of White Deck.dck:8:;Seight of Mind and Magical Hack are used to modify the proprieties of White color-specific cards. The strenght of this deck is that some White cards are effective against multiple colors at once (as Paladin En-Vec or Greater Realm of Preservation) and, thus, are much more versatile than other colors. Be careful while using Conversion or Kar
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2255	todo-fixme	Hack	./Manalink3/Program/PlayDeck/Island Hack.dck:2:;Blue
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2256	todo-fixme	Hack	"./Manalink3/Program/PlayDeck/Island Hack.dck:19:.18	4	Black Vise"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2638	todo-fixme	obsolete	./Playdeck/Drakes Deck.dck:8:;Drakes deck has passed through a severe evolution during Magic ages: now that Fire Drake is totally obsolete, the deck does not contain Red anymore, focusing in a better combination of Black & Blue spells and taking advantage fom Sea Drake's ability.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2771	todo-fixme	Hack	./Playdeck/Sleight of White Deck.dck:8:;Seight of Mind and Magical Hack are used to modify the proprieties of White color-specific cards. The strenght of this deck is that some White cards are effective against multiple colors at once (as Paladin En-Vec or Greater Realm of Preservation) and, thus, are much more versatile than other colors. Be careful while using Conversion or Karma.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2790	todo-fixme	Hack	./Playdeck/Island Hack.dck:2:;Blue
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	2791	todo-fixme	Hack	"./Playdeck/Island Hack.dck:20:.18	4	Black Vise"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	3305	todo-fixme	Hack	"./prices.csv:152:153,""Magical Hack"",,240,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	3822	todo-fixme	hack	"./prices.csv:780:795,""Spirit Shackle"",,100,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	5063	todo-fixme	hack	"./prices.csv:2674:3556,""Shackles"",,200,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	6781	todo-fixme	todo	"./prices.csv:6709:10017,""Mosstodon"",,60,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	6889	todo-fixme	Hack	"./prices.csv:6898:10294,""Jund Hackblade"",,50,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	6973	todo-fixme	todo	"./prices.csv:7035:10467,""Siege Mastodon"",vanilla,40,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	7148	todo-fixme	todo	"./prices.csv:7366:10847,""Terastodon"",,640,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	8910	todo-fixme	todo	"./prices.csv:10648:14354,""Rotting Mastodon"",vanilla,45,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	8923	todo-fixme	Stub	"./prices.csv:10678:14387,""Stubborn Denial"",,100,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	8984	todo-fixme	todo	"./prices.csv:10841:14554,""Frontier Mastodon"",,56,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	9017	todo-fixme	todo	"./prices.csv:10904:14618,""Sandsteppe Mastodon"",,240,shandalar"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	9198	todo-fixme	Hack	./Manalink.csv:1:ID;Full Name;CODED CARD;Name;Expansion;Color;Card Type;DB Card Type 2;Rarity;Req Colorless;Req Black;Req Blue;Req Green;Req Red;Req White;Num Pics;Mod Direct Fire;Mod Land Destructor;Mod Draw Cards;Mod Discard;Mod Gain Life;Mod Damage Prevention;Mod Recycler;Mod Counter Spell;Mod Control;Mod Combat Manipulator;Mod Enchantments;Mod Artifacts;Mod Creature;Mod Creature Generator;Mod
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	9416	todo-fixme	hack	./Manalink.csv:798:795;Spirit Shackle;1;Spirit Shackle;0100h;1;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;010h;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;44;211;Enchant Creature;Whenever enchanted creature becomes tapped, put a -0/-2 counter on it.;;;;
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	9815	todo-fixme	Hack	./Manalink3/Program/PlayDeck/Mob Hack.dck:2:;Blue/White
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	9816	todo-fixme	Hack	"./Manalink3/Program/PlayDeck/Mob Hack.dck:20:.18	1	Black Vise"
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	10002	todo-fixme	Hack	./Manalink3/Program/PlayDeck/Sleight of Blue Deck.dck:8:;Seight of Mind is used here with Magical Hack to modify the proprieties of Blue color-specific cards. Mainly used for Wrath of Marit lage, this deck also allows some weird combos.
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	10287	todo-fixme	Hack	./Manalink3/Program/PlayDeck/Hack The Trees Down.dck:2:;Blue/Green
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	10392	todo-fixme	Hack	./magic_updater/Manalink.csv:1:ID;Full Name;CODED CARD;Short Name;Cost Text;Expansion;Color;Card Type;Rarity;Req Colorless;Req Black;Req Blue;Req Green;Req Red;Req White;Num Pics;Expansions Rarity;Power;Toughness;Sleighted Color;Hack Color;Hack Mode;Enchant Type OWN;Enchant Type OPP;New Types 1;New Types 2;New Types 3;New Types 4;New Types 5;New Types 6;New Types 7;Subtype;Subtype 2;Mana Source Co
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	10620	todo-fixme	hack	./magic_updater/Manalink.csv:797:795;Spirit Shackle;1;Spirit Shackle;|B|B;100h;1;2;1;0;2;0;0;0;0;1;0h;0;0;0;0;0;2;1;1002h;4000h;4002h;-1;-1;-1;-1;44;211;0;Enchantment  Aura;Enchant creature\nWhenever enchanted creature becomes tapped, put a -0/-2 counter on it.;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;40;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	11154	todo-fixme	hack	./magic_updater/Manalink.csv:2925:2923;Abjure;1;Abjure;|U;8h;2;4;1;0;0;1;0;0;0;1;0h;0;0;4;0;0;0;0;1003h;-1;-1;-1;-1;-1;-1;211;211;0;Instant;As an additional cost to cast Abjure, sacrifice a |Sblue permanent.\nCounter target spell.;Mirri's hackles rose as Ertai continued expounding his virtues. If that arrogant brat doesn't shut up soon, she growled to herself, I'm going to have to kill him.;;;
docs/generated/create-dibsection-investigation/new-game-color-flow-search.txt	11293	todo-fixme	hack	./magic_updater/Manalink.csv:3558:3556;Shackles;1;Shackles;|2|W;8h;8;2;1;2;0;0;0;0;1;2;0h;0;0;0;0;0;0;0;1002h;4000h;4002h;-1;-1;-1;-1;44;211;0;Enchantment  Aura;Enchant creature\nEnchanted creature doesn't untap during its controller's untap step.\n|W: Return Shackles to its owner's hand.;Shackles of gold are still shackles.;;Shackles;Enchanted creature doesn't untap during its controller's untap
