path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	2	0x479E90	0;0x00;Swamp;239;0b00000001;0x0D;0b00000010;0;0;0x00;0;0;0x00;0x479E90;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	3	0x479EB0	1;0x00;Island;126;0b00000001;0x0D;0b00000100;0;0;0x00;0;0;0x00;0x479EB0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	4	0x479ED0	2;0x00;Forest;91;0b00000001;0x0D;0b00001000;0;0;0x00;0;0;0x00;0x479ED0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	5	0x479EF0	3;0x00;Mountain;164;0b00000001;0x0D;0b00010000;0;0;0x00;0;0;0x00;0x479EF0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6	0x479F10	4;0x00;Plains;188;0b00000001;0x0D;0b00100000;0;0;0x00;0;0;0x00;0x479F10;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7	0x0200352C	5;0x00;Badlands;9;0b00000001;0x0C;0b00010010;0;0;0x00;0;0;0x00;0x0200352C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	8	0x0200352C	6;0x00;Bayou;12;0b00000001;0x0C;0b00001010;0;0;0x00;0;0;0x00;0x0200352C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	9	0x0200352C	7;0x00;Plateau;189;0b00000001;0x0C;0b00110000;0;0;0x00;0;0;0x00;0x0200352C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	10	0x0200352C	8;0x00;Savannah;212;0b00000001;0x0C;0b00101000;0;0;0x00;0;0;0x00;0x0200352C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	11	0x0200352C	9;0x00;Scrubland;216;0b00000001;0x0C;0b00100010;0;0;0x00;0;0;0x00;0x0200352C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	12	0x0200352C	10;0x00;Taiga;241;0b00000001;0x0C;0b00011000;0;0;0x00;0;0;0x00;0x0200352C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
