id	title	severity	confidence	affected area	paths	evidence	why it matters	suggested fix	risk of fix	test strategy	status
B001	Top-level src dry-run now reaches ManalinkEh.dll plan; real build remains blocked	medium	high	build	src/Makefile; src/Makefile-targets; src/card_id.h; docs/generated/code-audit/src-make-dry-run.txt; tools/check-build-prereqs.sh	src/card_id.h is restored as an exact copy of Program/src/card_id.h; (cd src && make -n) prints the full compile/link plan; tools/check-build-prereqs.sh --report-only now reports missing yasm, dlltool, objcopy, and windres.	Top-level source tree can now express its ManalinkEh.dll build plan, but still cannot prove a real rebuild of the patched runtime DLL on this machine.	Install/document controlled Windows DLL toolchain and keep outputs isolated before any real build.	safe	dry-run make; preflight; compare produced DLL hashes only in a throwaway output folder after toolchain setup.	mitigated
B002	Windows-oriented build tools are unavailable locally	high	high	build	src/Makefile-common; src/deck/Makefile; src/drawcardlib/Makefile; docs/generated/code-audit/tool-availability.txt	yasm, dlltool, objcopy, and windres are absent; makefiles call them.	DLL/resource builds cannot complete on this machine without a toolchain.	Document exact MinGW/yasm/binutils prerequisites and keep build outputs outside runtime folders.	safe	Re-run tool availability and make dry-runs after installing tools in a controlled environment.	verified
B003	src and Program/src divergence is measured and partly guarded	high	high	source provenance	src; Program/src; tools/check-source-snapshot-parity.sh; docs/generated/code-audit/source-snapshot-parity.tsv	Parity report records 80 matching paths, 142 differing paths, and 100 paths missing from Program/src; exact-match files and current safety markers pass.	It is still unclear which source snapshot corresponds to shipped DLLs, so source-only fixes may not affect runtime.	Keep the parity guard for mirrored safety edits, then choose/record an authoritative source snapshot before any source-to-binary claim.	safe	Run the parity checker; compare build outputs from both trees in throwaway directories if build blockers are resolved.	verified
B004	Build helper mutates source when intentionally used, but external copies are now opt-in	low	high	tooling	src/build.pl	src/build.pl now supports --dry-run, --out-dir, --copy-to, and --legacy-copy-targets; no default c:\magic2k copy remains.	Running it casually no longer silently copies to external install paths, though a card-name invocation can still edit ManalinkEh.asm.	Use --dry-run first; add deeper build-output isolation later if needed.	safe	Run perl syntax check, help, and dry-run mode from src.	mitigated
B005	Deploy batch destructive path now requires explicit confirmation	low	high	tooling	src/deploy.bat	src/deploy.bat now exits before mutation unless called with --confirmed-c-magic2k-deploy; confirmed mode still deletes/copies under c:\magic2k.	It is less likely to mutate a Windows packaging tree by accident, but remains historical and hardcoded when explicitly confirmed.	Keep historical; run confirmed mode only in a prepared Windows packaging copy.	safe	Static review of the confirmation guard; no Windows packaging run.	mitigated
B006	CardArtLib Cards.dat loader now fails closed on malformed input	low	medium	memory safety	src/cardartlib/src/main.cpp; Program/src/cardartlib/src/main.cpp	loadDat() now checks fopen results, header reads, data reads, allocation, card ids, name offsets, string termination, and missing names before art lookup.	Bad or missing Cards.dat is less likely to crash the process before useful fallback behavior, though runtime behavior is not proven without a build/test environment.	Add a malformed Cards.dat harness after build support exists.	safe	Static inspection; CardArtLib make dry-runs; malformed Cards.dat copy after build support exists.	mitigated
B007	CardArtLib art paths no longer use fixed path/name buffers	low	medium	memory safety	src/cardartlib/src/main.cpp; Program/src/cardartlib/src/main.cpp	idToNameFun() now builds std::string paths with id/name validation, and image-counting uses string card names instead of fixed char tmp[254] / char cardname[200] buffers.	Long names or corrupted data are less likely to overwrite stack memory, though runtime behavior is not proven without a build/test environment.	Add a long-name art harness after build support exists.	safe	Static inspection; CardArtLib make dry-runs; long-name art copy after build support exists.	mitigated
B008	Drawcardlib frame-name formatting now uses bounded diagnostics	low	medium	memory safety	src/drawcardlib/config.c; Program/src/drawcardlib/config.c	get_pichandlename() now uses larger static diagnostic buffers plus snprintf instead of sprintf into char buf[3][160].	Long base paths or config names are less likely to overwrite memory, though runtime behavior is not proven without a build/test environment.	Add a long install path/config-name harness after build support exists.	safe	Static grep for removed fixed diagnostic buffer/sprintf patterns; drawcardlib make dry-runs; long-path config copy after build support exists.	mitigated
B009	Drawcardlib config key concatenation now avoids fixed 104-byte buffers	low	medium	memory safety	src/drawcardlib/config.c; Program/src/drawcardlib/config.c	get_cfg_int2_raw() and cfg_font() now build allocated INI keys instead of strcpy/strcat into char buf[104].	Long or malformed config keys are less likely to overwrite memory, though runtime behavior is not proven without a build/test environment.	Add a long-key config harness after build support exists.	safe	Static grep for removed strcpy/strcat key-building patterns; drawcardlib make dry-runs; long-key config copy after build support exists.	mitigated
B010	Draft custom-set parser now uses bounded line parsing	low	high	memory safety; data parsing	src/cards/draft.c; Program/src/cards/draft.c	load_custom_set() now checks fopen results, uses bounded fgets line reads, strips line endings, validates set slots, caps custom-set cards at 1000, guards the 2000-entry rotisserie bitmap, and no %[ fscanf scans remain.	Malformed DraftSets files are less likely to crash or corrupt memory, though runtime behavior is not proven without a build/test environment.	Add a malformed DraftSets harness after build support exists.	safe	Static grep for removed fscanf scans; source make dry-runs; malformed DraftSets copy after build support exists.	mitigated
B011	Draft mode output paths are still runtime-local, but output opens now fail closed	low	high	runtime layout	src/cards/draft.c; Program/src/cards/draft.c	draft helpers still write draft_errors.txt, picks.txt, packs.txt, and deck files by relative path, but those output opens now use open_draft_output(); invalid AI picks are skipped before score-log dereference.	Wrong working directory can still dirty runtime roots, but missing or unwritable output files are less likely to crash draft flow.	Keep CWD behavior documented; consider a configurable output directory only after a draft-mode copy test.	safe for guard; moderate for relocation	Static grep, exact-match parity checker, and future manual draft-mode test in disposable copy.	partially mitigated
B012	Program/Shandalar.exe adjacent runtime layout gaps are mitigated	low	high	runtime path	Program/Shandalar.exe; Program/zlib.dll; Program/CardArt/ManaSymbols.pic; Program/CardArt/Modern/Triggering.png; docs/troubleshooting.md	Program/zlib.dll now matches root zlib.dll at 9f8729ac49e0ccea86fe3b1a9b2c3fae9986ecd09db92853e7a588dbda85bf90 in both this checkout and the local MTG copied install; bounded exact-path log loaded Program zlib/image/DrawCardLib/DECKDLL without the old fatal loader pattern; later drawcardlib.dll findings for missing Program\CARDART\ManaSymbols.pic and Program\CARDART\modern\Triggering.png are addressed by Program CardArt asset copies.	Other copied installs can still drift, and users can still launch the wrong layout before the copied Program path is visibly tested after the Triggering.png copy.	Verify Program\zlib.dll and Program CardArt assets in any other copied install; keep root Shandalar as primary until exact Program path passes visibly.	safe	CrossOver/native visible launch from C:\Shandalar\Program; verify zlib and Program CardArt hashes first.	partially mitigated
B013	Root and Program Magic.exe differ but are both launch-relevant	medium	high	runtime path	Magic.exe; Program/Magic.exe	Docs and hashes show different SHA-256 values; root Shandalar opens root Magic.exe while launcher uses Program/Magic.exe.	Patching/testing only one copy leaves behavior inconsistent.	Always document exact path/hash and keep patch verification for both copies.	safe	Separate launch and hash verification for both Magic.exe paths.	verified
